,datadate_full,tic,close,volume,low,high,open,datadate,macd,rsi,cci,adx
693,2020-09-08,AAPL,112.81999969482422,231366600.0,112.68000030517578,118.98999786376953,113.94999694824219,20200908,0.06541451730933545,48.67843733954825,52.59705685734288,4.5931452239771815
694,2020-09-08,CL=F,36.7599983215332,720975.0,36.130001068115234,39.59000015258789,39.47999954223633,20200908,0.36528631071098516,49.29493385432453,66.58292584747589,9.783213430228777
695,2020-09-08,GC=F,193.3,271.0,1903.0999755859375,1937.9000244140625,1930.9000244140625,20200908,0.5665505120254011,49.06705585414921,46.19950961065322,0.337967127221419
696,2020-09-09,AAPL,117.31999969482422,176940500.0,115.26000213623047,119.13999938964844,117.26000213623047,20200909,0.9555001806421046,50.956040977658134,77.3042246499016,7.58955816596972
697,2020-09-09,CL=F,38.04999923706055,455356.0,36.15999984741211,38.45000076293945,36.790000915527344,20200909,1.384956228214179,52.00647353994663,115.27603069998638,12.772934161199705
698,2020-09-09,GC=F,194.46999511718752,219.0,1924.5999755859375,1946.199951171875,1926.9000244140625,20200909,1.4583489476361535,49.986834234201886,99.3457036967798,7.701462286416624
699,2020-09-10,AAPL,113.48999786376953,182274400.0,112.5,120.5,120.36000061035156,20200910,1.8127346939962194,52.41054996010867,111.94219069834371,7.701462286416624
700,2020-09-10,CL=F,37.29999923706055,367555.0,36.93000030517578,38.18000030517578,37.79999923706055,20200910,2.232463906203492,53.61756080683484,139.19492468784762,14.955992537931062
701,2020-09-10,GC=F,195.4199951171875,722.0,1944.0999755859375,1962.699951171875,1944.0999755859375,20200910,2.7201449222117446,54.95584347695694,153.66266612531913,19.952849352811405
702,2020-09-11,AAPL,112.0,180860300.0,110.0,115.2300033569336,114.56999969482422,20200911,2.970718786245726,54.075449252663354,149.2916845765156,21.836925614511756
703,2020-09-11,CL=F,37.33000183105469,363787.0,36.66999816894531,37.81999969482422,37.0099983215332,20200911,3.0422428732947537,53.27662004422252,125.16228137877157,17.14587109271128
704,2020-09-11,GC=F,193.7800048828125,73.0,1937.800048828125,1949.5,1944.0,20200911,2.9559192516222765,52.32961819474258,99.21705298745579,11.15402590985922
705,2020-09-14,AAPL,115.36000061035156,140150100.0,112.80000305175781,115.93000030517578,114.72000122070312,20200914,3.2686171665705785,55.477053278386684,127.91376224665497,23.186161537853035
706,2020-09-14,CL=F,37.2599983215332,347563.0,36.81999969482422,37.68000030517578,37.31999969482422,20200914,3.521032599138181,55.80278346557343,129.97613312070717,23.990664140703302
707,2020-09-14,GC=F,195.30999755859375,55.0,1943.0,1953.0999755859375,1946.300048828125,20200914,4.090291256837617,58.68394104918878,172.54014355521628,37.50938057232273
708,2020-09-15,AAPL,115.54000091552734,184642000.0,113.61000061035156,118.83000183105469,118.33000183105469,20200915,4.409906544131047,57.92688712383997,161.5884060224787,37.50938057232274
709,2020-09-15,CL=F,38.279998779296875,348861.0,37.060001373291016,38.56999969482422,37.279998779296875,20200915,4.490403916863698,56.79006010292461,137.75778237360026,31.871843373994896
710,2020-09-15,GC=F,195.6300048828125,74.0,1955.800048828125,1968.5,1955.800048828125,20200915,4.990504920742268,60.09543647124845,160.3003375029692,40.51956664682361
711,2020-09-16,AAPL,112.12999725341797,154679000.0,112.04000091552734,116.0,115.2300033569336,20200916,5.299922445829196,59.847798946090215,158.28216004807078,41.65592612678164
712,2020-09-16,CL=F,40.15999984741211,367612.0,38.349998474121094,40.34000015258789,38.349998474121094,20200916,5.445251132078198,59.483310976644624,136.24705955908817,35.081189903158595
713,2020-09-16,GC=F,196.0199951171875,124.0,1956.699951171875,1961.4000244140625,1961.300048828125,20200916,5.458767019750525,59.094794970357185,131.82477596868665,39.214764240262745
714,2020-09-17,AAPL,110.33999633789062,178011000.0,108.70999908447266,112.19999694824219,109.72000122070312,20200917,5.411137066702366,59.12356599792474,113.97072307508493,34.76869767032954
715,2020-09-17,CL=F,40.970001220703125,280669.0,39.41999816894531,41.220001220703125,40.189998626708984,20200917,5.656770741127048,61.541164398655944,136.15530479601884,42.09357284517266
716,2020-09-17,GC=F,194.0,67.0,1933.699951171875,1946.0,1939.0,20200917,5.724925092985387,60.89433745116062,131.91902203031324,45.17822376552004
717,2020-09-18,AAPL,106.83999633789062,287104900.0,106.08999633789062,110.87999725341797,110.4000015258789,20200918,6.0010583222701825,62.83914810885899,138.09064471777646,47.32335570096219
718,2020-09-18,CL=F,41.11000061035156,85906.0,40.29999923706055,41.4900016784668,40.970001220703125,20200918,6.235965166216516,63.40756890877618,137.79575366125866,49.506975101486724
719,2020-09-18,GC=F,195.20999755859376,38.0,1949.0,1952.0999755859375,1950.5,20200918,6.336180034824281,63.260626913638156,127.87826812296537,50.08711781368328
720,2020-09-21,AAPL,110.08000183105469,195713800.0,103.0999984741211,110.19000244140625,104.54000091552734,20200921,6.4637426797152955,64.07870536508483,129.64402759230532,54.361075121628865
721,2020-09-21,CL=F,39.310001373291016,66195.0,38.65999984741211,41.27000045776367,40.97999954223633,20200921,6.45811447538054,63.69260465449564,117.60623713504273,54.36107512162886
722,2020-09-21,GC=F,190.1199951171875,52.0,1883.4000244140625,1946.199951171875,1946.199951171875,20200921,6.1703084253342695,61.18511021109751,96.74639119069187,43.91526272196023
723,2020-09-22,AAPL,111.80999755859375,183055400.0,109.16000366210938,112.86000061035156,112.68000030517578,20200922,5.559402977998531,57.6583252864813,61.736938364367795,23.356862634753522
724,2020-09-22,CL=F,39.599998474121094,287807.0,39.0,40.02000045776367,39.630001068115234,20200922,4.990294902111515,57.36388852072054,52.86650623156559,21.18240570952684
725,2020-09-22,GC=F,189.85999755859376,331.0,1898.5999755859375,1913.0999755859375,1913.0999755859375,20200922,4.511474916276313,57.5616962381062,47.46644420931606,19.34665436764689
726,2020-09-23,AAPL,107.12000274658203,150718700.0,106.7699966430664,112.11000061035156,111.62000274658203,20200923,4.284348432601718,59.19373359640433,63.68494540709217,25.47159937964692
727,2020-09-23,CL=F,39.93000030517578,318754.0,39.2599983215332,40.75,39.7599983215332,20200923,3.546236525821115,53.714667995439115,27.700065792846942,5.301089419424087
728,2020-09-23,GC=F,185.99000244140626,5.0,1859.9000244140625,1875.5,1875.5,20200923,2.7488420898368986,51.97550382885584,-26.333282138555585,7.156166446390144
729,2020-09-24,AAPL,108.22000122070312,167743300.0,105.0,110.25,105.16999816894531,20200924,1.8957398891682828,50.12423396613413,-51.33273193486562,13.311674702929329
730,2020-09-24,CL=F,40.310001373291016,269992.0,39.119998931884766,40.369998931884766,39.599998474121094,20200924,1.070936091162821,48.89164273480409,-73.36170975172715,14.975949919515989
731,2020-09-24,GC=F,186.83000488281252,365.0,1851.5,1868.300048828125,1851.5,20200924,0.4715496666398735,49.454662055306976,-92.22030359975179,21.80955268443845
732,2020-09-25,AAPL,112.27999877929688,149981400.0,107.66999816894531,112.44000244140625,108.43000030517578,20200925,-0.17493956913799025,47.86969351744237,-94.6097140017905,14.109419419614069
733,2020-09-25,CL=F,40.25,229025.0,39.709999084472656,40.63999938964844,40.150001525878906,20200925,-0.781562781054447,46.9431242308318,-121.58748713717472,17.77539577725484
734,2020-09-25,GC=F,185.7699951171875,4.0,1856.300048828125,1857.699951171875,1856.300048828125,20200925,-1.1338559718944339,48.104045861258655,-122.33378356933906,18.009205884844885
735,2020-09-28,AAPL,114.95999908447266,137672400.0,112.77999877929688,115.31999969482422,115.01000213623047,20200928,-1.5166058396819722,46.98839599246213,-133.09866440536513,20.80751622335309
736,2020-09-28,CL=F,40.599998474121094,226425.0,39.779998779296875,40.79999923706055,40.06999969482422,20200928,-1.567062007744255,49.346064605884834,-105.07562869856201,14.263131796218909
737,2020-09-28,GC=F,187.2800048828125,10455.0,1872.800048828125,1872.800048828125,1872.800048828125,20200928,-1.1053163283867775,53.77494266591106,-30.501579903651127,8.984727431017678
738,2020-09-29,AAPL,114.08999633789062,99382200.0,113.56999969482422,115.30999755859375,114.55000305175781,20200929,-1.4959675258913023,47.04158443058916,-107.61900539070731,9.199646403714423
739,2020-09-29,CL=F,39.290000915527344,379599.0,38.40999984741211,40.70000076293945,40.58000183105469,20200929,-1.667720161305823,48.072613105890134,-108.26889268717528,9.19964640371443
740,2020-09-29,GC=F,189.4300048828125,3283.0,1872.4000244140625,1895.4000244140625,1876.5,20200929,-2.0178089432236277,46.211226811927126,-122.71379313535886,15.274332696088877
741,2020-09-30,AAPL,115.80999755859375,142675200.0,113.62000274658203,117.26000213623047,113.79000091552734,20200930,-2.4023192793631267,45.18319331921284,-138.98194922900024,22.732948308942564
742,2020-09-30,CL=F,40.220001220703125,340294.0,38.68000030517578,40.369998931884766,39.15999984741211,20200930,-2.3746585941796354,47.8972524942388,-102.69571507757217,11.53931985455474
743,2020-09-30,GC=F,188.75,600.0,1879.800048828125,1899.699951171875,1893.0,20200930,-2.132877193801761,49.55149994063796,-65.13157794067408,0.7665110425176186
744,2020-10-01,AAPL,116.79000091552734,116120400.0,115.83000183105469,117.72000122070312,117.63999938964844,20201001,-2.172815658311009,47.501374824290764,-67.30858437535802,1.147115376191416
745,2020-10-01,CL=F,38.720001220703125,443442.0,37.61000061035156,40.470001220703125,39.900001525878906,20201001,-2.257521343433183,46.88298809051194,-87.23270400689086,6.582192907212603
746,2020-10-01,GC=F,190.84000244140626,730.0,1882.5,1909.5999755859375,1884.0999755859375,20201001,-2.4824339842354277,45.44050542777953,-105.23047570004489,12.804630669538358
747,2020-10-02,AAPL,113.0199966430664,144712000.0,112.22000122070312,115.37000274658203,112.88999938964844,20201002,-2.6032343135136387,45.69491789512443,-88.86529607157004,5.455701271546551
748,2020-10-02,CL=F,37.04999923706055,391428.0,36.630001068115234,38.650001525878906,38.599998474121094,20201002,-2.589238378285586,46.44708033459153,-78.41781447080396,2.5071492345351065
749,2020-10-02,GC=F,190.0199951171875,530.0,1893.9000244140625,1913.0,1893.9000244140625,20201002,-2.701928158996708,45.191284567418506,-112.74665204920582,16.01008796045319
750,2020-10-05,AAPL,116.5,106243800.0,113.55000305175781,116.6500015258789,113.91000366210938,20201005,-3.3465492249494844,40.815226292017,-164.8746127517768,25.044418235684844
751,2020-10-05,CL=F,39.220001220703125,378579.0,37.0,39.720001220703125,37.0,20201005,-4.154881310583448,38.5684997892144,-201.25611084305947,30.213837361640515
752,2020-10-05,GC=F,191.25,1360.0,1884.699951171875,1915.5999755859375,1898.9000244140625,20201005,-4.401809510888285,41.85625548418372,-179.40615324544584,30.80391297240922
753,2020-10-06,AAPL,113.16000366210938,161498200.0,112.25,116.12000274658203,115.69999694824219,20201006,-4.253939883231965,44.4954145198095,-117.99647302324337,19.800855059630507
754,2020-10-06,CL=F,40.66999816894531,400531.0,39.099998474121094,40.86000061035156,39.349998474121094,20201006,-4.06567901331303,44.70879344209436,-108.86053752572445,22.563974839095806
755,2020-10-06,GC=F,190.10999755859376,968.0,1874.4000244140625,1918.0,1906.5999755859375,20201006,-3.949227671144172,44.14117241841622,-96.1817461196455,21.988942028502002
756,2020-10-07,AAPL,115.08000183105469,96849000.0,114.12999725341797,115.55000305175781,114.62000274658203,20201007,-4.238968034904644,41.164824309204086,-152.35653381630996,33.937980536723686
757,2020-10-07,CL=F,39.95000076293945,433065.0,39.279998779296875,40.349998474121094,39.83000183105469,20201007,-4.391340332981514,41.417351130599776,-145.91501574380518,35.54744735648605
758,2020-10-07,GC=F,188.35999755859376,50.0,1873.0999755859375,1889.800048828125,1874.0999755859375,20201007,-4.575548563746736,40.63014411489825,-140.91249432279076,36.208226943006544
759,2020-10-08,AAPL,114.97000122070312,83477200.0,114.58999633789062,116.4000015258789,116.25,20201008,-4.718782330457827,40.27816579857247,-134.26194463540207,36.327842514110976
760,2020-10-08,CL=F,41.189998626708984,409787.0,39.7599983215332,41.33000183105469,39.9900016784668,20201008,-4.406286319563435,43.929088735597915,-108.06014931285938,43.483778837169226
761,2020-10-08,GC=F,188.85999755859376,348.0,1882.699951171875,1893.0,1893.0,20201008,0.0,0.0,66.66666666666514,100.0
762,2020-10-09,AAPL,116.97000122070312,100506900.0,114.91999816894531,117.0,115.27999877929688,20201009,-0.0008974564381105665,0.0,66.66666666666514,100.0
763,2020-10-09,CL=F,40.599998474121094,331703.0,40.380001068115234,41.470001220703125,41.310001373291016,20201009,0.02862597653082588,96.1280821570713,68.39611692412899,35.798299577580664
764,2020-10-09,GC=F,191.95000000000002,580.0,1905.0999755859375,1929.0999755859375,1909.300048828125,20201009,0.08287262968384823,98.23300560122368,133.33333333333255,22.36685910395822
765,2020-10-12,AAPL,124.4000015258789,240226800.0,119.27999877929688,125.18000030517578,120.05999755859375,20201012,0.06643529327717346,63.67095027250027,47.06223884087748,13.517688226866001
766,2020-10-12,CL=F,39.43000030517578,322035.0,39.040000915527344,40.45000076293945,40.400001525878906,20201012,0.02195225777425236,50.703037780295,-32.59111453284229,23.932946569810987
767,2020-10-12,GC=F,192.25,96.0,1921.5999755859375,1926.5,1924.0,20201012,0.01796262601769172,57.07956573408652,-7.013999714089154,23.932946569810976
768,2020-10-13,AAPL,121.0999984741211,262330500.0,119.6500015258789,125.38999938964844,125.2699966430664,20201013,0.04210771665939461,62.3067043148414,39.32456619261875,7.571230087702631
769,2020-10-13,CL=F,40.20000076293945,375470.0,39.349998474121094,40.529998779296875,39.529998779296875,20201013,0.0507449293280402,60.30723994253918,75.11327758267292,6.829766216768454
770,2020-10-13,GC=F,188.85000000000002,191.0,1887.0,1922.199951171875,1921.9000244140625,20201013,0.03192439705210148,54.62531034525632,-2.0111469809322315,10.90876551670896
771,2020-10-14,AAPL,121.19000244140625,150712000.0,119.62000274658203,123.02999877929688,121.0,20201014,0.06316082279943913,61.4248559894732,78.44300982946964,4.687218919431305
772,2020-10-14,CL=F,41.040000915527344,328295.0,39.81999969482422,41.15999984741211,40.189998626708984,20201014,0.18462762888331952,70.99839106917798,192.3053314228994,30.39943415433686
773,2020-10-14,GC=F,190.1300048828125,33.0,1882.5,1910.800048828125,1889.699951171875,20201014,0.2869483703207294,72.02990160415013,207.8735198020161,35.99980085478685
774,2020-10-15,AAPL,120.70999908447266,112559200.0,118.1500015258789,121.19999694824219,118.72000122070312,20201015,0.3847311192888583,73.63430048478031,177.83602206190687,38.753591198071355
775,2020-10-15,CL=F,40.959999084472656,248251.0,39.220001220703125,41.290000915527344,41.130001068115234,20201015,0.4031249156802801,65.90389813440459,131.0091304378238,40.88156385474956
776,2020-10-15,GC=F,190.31999511718752,254.0,1889.5999755859375,1906.300048828125,1897.300048828125,20201015,0.3956397346785252,63.706174536324724,74.6122379561332,17.38655058174899
777,2020-10-16,AAPL,119.0199966430664,115393800.0,118.80999755859375,121.55000305175781,121.27999877929688,20201016,0.35531682737134673,60.02494164147506,53.460260279912504,13.425742863278389
778,2020-10-16,CL=F,40.880001068115234,96488.0,40.08000183105469,41.04999923706055,40.880001068115234,20201016,0.2645901061999112,54.096425958778234,16.946605753905807,0.0461125041129683
779,2020-10-16,GC=F,190.08000488281252,53.0,1898.5,1900.800048828125,1898.5,20201016,0.32122812215695973,62.817083030552496,79.08075497336858,11.645705698131946
780,2020-10-19,AAPL,115.9800033569336,120639300.0,115.66000366210938,120.41999816894531,119.95999908447266,20201019,0.3831680641448969,64.00767649024328,132.21268390619463,25.483244374055236
781,2020-10-19,CL=F,40.83000183105469,75335.0,40.540000915527344,41.220001220703125,40.689998626708984,20201019,0.4720819296388896,66.27475969612544,139.32818557624333,26.268752222729418
782,2020-10-19,GC=F,190.64000244140627,43.0,1899.5,1907.800048828125,1907.300048828125,20201019,0.4762677634792496,61.18972082055144,114.55677762475975,30.201331009009163
783,2020-10-20,AAPL,117.51000213623047,124423700.0,115.62999725341797,118.9800033569336,116.19999694824219,20201020,0.528218429852501,63.80167913956919,120.93848879642034,30.54080923008502
784,2020-10-20,CL=F,41.459999084472656,360574.0,40.25,41.70000076293945,40.650001525878906,20201020,0.5685199179502902,64.08299514868995,99.9128648411711,19.940747060935422
